
Processing dumper.rootc...
************************
*    Row   * ex_energy *
*      996 * 6.2604956 *
*      997 * 5.9617252 *
*      998 * 7.0005993 *
*      999 * 6.3717045 *
*     1000 * 6.2243681 *
*     1001 * 7.0177602 *
*     1002 * 7.4685230 *
*     1003 * 6.6437459 *
*     1004 * 5.8725414 *
*     1005 * 6.9069957 *
*     1006 * 5.9485812 *
*     1007 *  5.946733 *
*     1008 * 7.2605838 *
*     1009 *  6.547194 *
*     1010 * 6.7389016 *
*     1011 * 6.3183836 *
*     1012 * 6.6419858 *
*     1013 * 6.3261623 *
*     1014 * 7.3503508 *
*     1015 * 7.3668685 *
*     1016 * 6.7412433 *
*     1017 * 6.3388962 *
*     1018 * 6.6374898 *
*     1019 * 6.3739662 *
*     1020 * 6.8408250 *
*     1021 * 6.7594246 *
*     1022 * 7.7087798 *
*     1023 * 6.7888922 *
*     1024 * 7.1219215 *
*     1025 * 6.6413354 *
*     1026 * 7.5563297 *
*     1027 * 6.5115575 *
*     1028 * 5.8413696 *
*     1029 * 5.9017891 *
*     1030 * 7.5912571 *
*     1031 * 6.5442543 *
*     1032 * 6.2827563 *
*     1033 * 7.2025728 *
*     1034 * 5.9467864 *
*     1035 * 6.3856616 *
*     1036 * 6.6003322 *
*     1037 * 6.7230234 *
*     1038 * 6.3109970 *
*     1039 * 6.7801017 *
*     1040 * 6.8314776 *
*     1041 * 6.4425931 *
*     1042 * 6.3161444 *
*     1043 * 6.8633756 *
*     1044 * 6.9683275 *
*     1045 * 6.7156286 *
*     1046 * 6.3697433 *
*     1047 * 7.0171856 *
*     1048 * 7.1974735 *
*     1049 * 5.9196133 *
*     1050 * 6.2481598 *
*     1051 * 7.2761526 *
*     1052 * 6.1720790 *
*     1053 * 6.3973469 *
*     1054 * 6.9494237 *
*     1055 * 6.5216555 *
*     1056 * 6.7323846 *
*     1057 * 6.7272825 *
*     1058 * 6.5792079 *
*     1059 * 7.4316978 *
*     1060 * 7.2838230 *
*     1061 * 6.1903181 *
*     1062 * 7.0456042 *
*     1063 * 6.2829723 *
*     1064 * 5.9737796 *
*     1065 * 7.6697688 *
*     1066 * 5.9967584 *
*     1067 * 6.2325649 *
*     1068 * 7.4776439 *
*     1069 * 6.7297215 *
*     1070 * 6.4907188 *
*     1071 * 6.4169416 *
*     1072 * 7.1301698 *
*     1073 * 7.3917260 *
*     1074 * 6.9438185 *
*     1075 * 6.5187935 *
*     1076 * 7.1112222 *
*     1077 * 6.6476149 *
*     1078 * 6.7272639 *
*     1079 * 6.5521335 *
*     1080 * 7.4858508 *
*     1081 * 6.0820336 *
*     1082 * 6.2006259 *
*     1083 *  6.555861 *
*     1084 * 7.0569472 *
*     1085 * 6.0095686 *
*     1086 * 6.6870098 *
*     1087 * 7.6219472 *
*     1088 * 6.8227844 *
*     1089 * 5.9395904 *
*     1090 * 6.2231302 *
*     1091 * 6.7628274 *
*     1092 * 6.3281865 *
*     1093 * 7.2200670 *
*     1094 * 6.1848979 *
*     1095 * 7.1059188 *
*     1096 * 7.0569653 *
*     1097 * 5.9324379 *
*     1098 * 6.5327019 *
*     1099 * 7.0986852 *
*     1100 * 6.2727198 *
*     1101 * 6.2582054 *
*     1102 * 6.3325276 *
*     1103 * 6.4131970 *
*     1104 * 7.4552617 *
*     1105 * 5.9663133 *
*     1106 * 6.6975774 *
*     1107 * 6.2273869 *
*     1108 * 6.2649984 *
*     1109 * 7.4648661 *
*     1110 * 6.3005151 *
*     1111 * 5.8324518 *
*     1112 * 6.4298839 *
*     1113 * 7.5112524 *
*     1114 * 6.7232718 *
*     1115 * 6.3040914 *
*     1116 * 7.4044385 *
*     1117 * 6.9056363 *
*     1118 * 6.9406976 *
*     1119 * 6.5989451 *
*     1120 * 5.9476189 *
*     1121 * 6.6797771 *
*     1122 * 7.1518750 *
*     1123 * 6.2452230 *
*     1124 * 6.7781705 *
*     1125 * 7.3208093 *
*     1126 * 6.4504971 *
*     1127 * 6.3780713 *
*     1128 * 6.7492623 *
*     1129 * 6.7281642 *
*     1130 * 6.5938253 *
*     1131 * 6.9074912 *
*     1132 * 7.2052521 *
*     1133 * 6.8111286 *
*     1134 * 7.4594516 *
*     1135 * 5.8675026 *
*     1136 * 6.2602510 *
*     1137 * 5.8107252 *
*     1138 * 5.9672083 *
*     1139 * 7.6016435 *
*     1140 * 6.7784142 *
*     1141 * 6.5036039 *
*     1142 * 5.9442315 *
*     1143 * 5.7964839 *
*     1144 * 7.6000514 *
*     1145 * 6.4282298 *
*     1146 * 5.8351912 *
*     1147 * 6.8719182 *
*     1148 * 6.8839559 *
*     1149 * 7.1836853 *
*     1150 * 7.2189302 *
*     1151 * 5.8848500 *
*     1152 * 7.7511372 *
*     1153 * 7.6086154 *
*     1154 * 7.4766798 *
*     1155 * 7.2709136 *
*     1156 * 6.6697120 *
*     1157 * 6.3999147 *
*     1158 * 7.0126333 *
*     1159 * 7.3438334 *
*     1160 * 6.7086229 *
*     1161 * 6.4605608 *
*     1162 * 5.8507442 *
*     1163 * 7.3424587 *
*     1164 * 6.4086313 *
*     1165 * 6.3359241 *
*     1166 * 6.7757859 *
*     1167 * 6.0494899 *
*     1168 * 6.2896337 *
*     1169 * 6.5515394 *
*     1170 * 7.8223795 *
*     1171 * 7.4904656 *
*     1172 * 6.3596787 *
*     1173 * 6.7423801 *
*     1174 * 6.6903739 *
*     1175 * 7.6955380 *
*     1176 * 7.5629782 *
*     1177 * 7.1194324 *
************************
